,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
693,star,172.0,-32.0,-6.0,0.0,4.0,pentagon,0.0,2.0,1.0,3.0,153.0,29.0,T11,0,12,4,0,1,4,0.26666666666666666
694,star,26.0,15.0,-173.0,0.0,4.0,star,0.0,2.0,2.0,2.0,9.0,30.0,T12,0,13,3,1,0,3,0.2
695,pentagon,192.0,-162.0,32.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,159.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
696,pentagon,209.0,-9.0,-172.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,181.0,32.0,P1,0,15,1,1,0,1,0.06666666666666667
697,star,290.0,563.0,-19.0,1.0,3.0,pentagon,0.0,2.0,1.0,2.0,209.0,33.0,P2,0,15,1,0,1,1,0.06666666666666667
698,pentagon,188.0,-21.0,-193.0,0.0,4.0,pentagon,1.0,2.0,4.0,0.0,160.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
699,,,,,,0.0,pentagon,1.0,2.0,0.0,0.0,587.0,35.0,T1,0,14,2,1,0,2,0.13333333333333333
700,pentagon,186.0,173.0,-22.0,0.0,4.0,pentagon,1.0,2.0,2.0,2.0,160.0,36.0,T2,0,13,3,0,1,3,0.2
701,pentagon,187.0,-183.0,15.0,0.0,9.0,star,1.0,2.0,4.0,5.0,155.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
702,star,245.0,-407.0,172.0,1.0,4.0,pentagon,0.0,2.0,1.0,3.0,173.0,38.0,T4,0,11,5,0,1,5,0.3333333333333333
703,star,38.0,8.0,-28.0,0.0,6.0,star,1.0,2.0,3.0,3.0,14.0,39.0,T5,0,10,6,1,0,6,0.4
704,star,198.0,-200.0,20.0,0.0,2.0,star,1.0,2.0,0.0,2.0,176.0,40.0,T6,0,9,7,0,1,7,0.4666666666666667
705,star,236.0,-379.0,-191.0,1.0,2.0,star,1.0,2.0,0.0,2.0,189.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
706,star,57.0,-11.0,-17.0,0.0,4.0,star,0.0,2.0,1.0,3.0,50.0,42.0,T8,0,7,9,0,1,9,0.6
707,star,211.0,-233.0,-1.0,1.0,3.0,star,1.0,2.0,0.0,3.0,155.0,43.0,T9,0,6,10,0,1,10,0.6666666666666666
708,star,202.0,24.0,-197.0,1.0,3.0,star,0.0,2.0,0.0,3.0,174.0,44.0,T10,0,5,11,0,1,11,0.7333333333333333
709,star,253.0,198.0,-397.0,1.0,5.0,star,0.0,2.0,1.0,4.0,200.0,45.0,T11,0,4,12,0,1,12,0.8
710,star,181.0,215.0,-230.0,0.0,4.0,star,1.0,2.0,0.0,4.0,157.0,46.0,T12,0,3,13,0,1,13,0.8666666666666667
711,star,205.0,-239.0,-232.0,0.0,4.0,pentagon,0.0,2.0,3.0,1.0,164.0,47.0,T13,0,2,14,1,0,14,0.9333333333333333
712,star,234.0,203.0,-203.0,1.0,3.0,star,1.0,2.0,0.0,3.0,186.0,48.0,P1,0,1,15,0,1,15,1.0
713,pentagon,294.0,-587.0,-8.0,1.0,3.0,pentagon,1.0,2.0,3.0,0.0,226.0,49.0,P2,0,1,15,1,0,15,1.0
714,star,201.0,-230.0,11.0,0.0,4.0,star,0.0,2.0,2.0,2.0,165.0,50.0,P3,0,1,15,1,0,15,1.0
715,pentagon,662.0,10.0,-2.0,1.0,2.0,pentagon,1.0,2.0,2.0,0.0,643.0,51.0,T1,0,2,14,1,0,14,0.9333333333333333
716,pentagon,273.0,-165.0,-237.0,1.0,3.0,star,0.0,2.0,2.0,1.0,206.0,52.0,T2,0,3,13,1,0,13,0.8666666666666667
717,pentagon,196.0,38.0,-27.0,1.0,3.0,pentagon,0.0,2.0,2.0,1.0,179.0,53.0,T3,0,4,12,1,0,12,0.8
718,pentagon,183.0,-23.0,13.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,172.0,54.0,T4,0,5,11,1,0,11,0.7333333333333333
719,star,183.0,-38.0,-25.0,0.0,2.0,pentagon,1.0,2.0,1.0,1.0,166.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
720,pentagon,203.0,-211.0,167.0,1.0,4.0,star,0.0,2.0,2.0,2.0,168.0,56.0,T6,0,7,9,1,0,9,0.6
721,pentagon,221.0,-1.0,29.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,195.0,57.0,T7,0,8,8,0,1,8,0.5333333333333333
722,pentagon,223.0,-377.0,-206.0,0.0,3.0,pentagon,0.0,2.0,2.0,1.0,162.0,58.0,T8,0,9,7,0,1,7,0.4666666666666667
723,star,347.0,392.0,23.0,1.0,3.0,pentagon,0.0,2.0,1.0,2.0,284.0,59.0,T9,0,10,6,0,1,6,0.4
724,pentagon,278.0,-426.0,-164.0,0.0,2.0,star,1.0,2.0,1.0,1.0,191.0,60.0,T10,0,11,5,0,1,5,0.3333333333333333
725,pentagon,217.0,-384.0,223.0,0.0,6.0,star,1.0,2.0,3.0,3.0,168.0,61.0,T11,0,12,4,0,1,4,0.26666666666666666
726,star,219.0,-173.0,174.0,0.0,8.0,pentagon,0.0,2.0,4.0,4.0,181.0,62.0,T12,0,13,3,0,1,3,0.2
727,star,203.0,239.0,10.0,1.0,3.0,star,1.0,2.0,0.0,3.0,164.0,63.0,T13,0,14,2,0,1,2,0.13333333333333333
728,pentagon,185.0,190.0,178.0,0.0,4.0,star,1.0,2.0,2.0,2.0,155.0,64.0,P1,0,15,1,0,1,1,0.06666666666666667
729,pentagon,174.0,188.0,8.0,0.0,3.0,star,1.0,2.0,1.0,2.0,139.0,65.0,P2,0,15,1,0,1,1,0.06666666666666667
730,pentagon,172.0,39.0,6.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,153.0,66.0,P3,0,15,1,1,0,1,0.06666666666666667
731,pentagon,263.0,16.0,-228.0,0.0,3.0,pentagon,1.0,2.0,3.0,0.0,180.0,67.0,T1,0,14,2,1,0,2,0.13333333333333333
732,pentagon,77.0,32.0,19.0,0.0,5.0,pentagon,0.0,2.0,2.0,3.0,63.0,68.0,T2,0,13,3,0,1,3,0.2
733,pentagon,200.0,163.0,4.0,0.0,6.0,star,0.0,2.0,3.0,3.0,164.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
734,pentagon,209.0,214.0,-24.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,175.0,70.0,T4,0,11,5,0,1,5,0.3333333333333333
735,pentagon,187.0,36.0,-17.0,0.0,6.0,pentagon,1.0,2.0,2.0,4.0,163.0,71.0,T5,0,10,6,0,1,6,0.4
736,pentagon,188.0,31.0,-16.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,168.0,72.0,T6,0,9,7,1,0,7,0.4666666666666667
737,star,204.0,-14.0,23.0,0.0,4.0,star,0.0,2.0,2.0,2.0,181.0,73.0,T7,0,8,8,1,0,8,0.5333333333333333
738,star,15.0,-1.0,161.0,0.0,5.0,pentagon,0.0,2.0,4.0,1.0,8.0,74.0,T8,0,7,9,1,0,9,0.6
739,pentagon,222.0,-363.0,-163.0,1.0,4.0,star,0.0,2.0,3.0,1.0,157.0,75.0,T9,0,6,10,1,0,10,0.6666666666666666
740,pentagon,205.0,-393.0,39.0,0.0,5.0,star,0.0,2.0,4.0,1.0,163.0,76.0,T10,0,5,11,1,0,11,0.7333333333333333
741,pentagon,198.0,7.0,-189.0,0.0,6.0,star,0.0,2.0,3.0,3.0,171.0,77.0,T11,0,4,12,0,1,12,0.8
742,pentagon,267.0,222.0,-9.0,1.0,3.0,star,0.0,2.0,2.0,1.0,204.0,78.0,T12,0,3,13,1,0,13,0.8666666666666667
743,star,241.0,178.0,-214.0,0.0,4.0,star,0.0,2.0,2.0,2.0,163.0,79.0,T13,0,2,14,1,0,14,0.9333333333333333
744,star,191.0,-32.0,20.0,0.0,5.0,star,0.0,2.0,2.0,3.0,168.0,80.0,P1,0,1,15,1,0,15,1.0
745,pentagon,228.0,163.0,-35.0,1.0,3.0,star,0.0,2.0,2.0,1.0,189.0,81.0,P2,0,1,15,1,0,15,1.0
746,star,175.0,-14.0,18.0,0.0,3.0,star,0.0,2.0,1.0,2.0,164.0,82.0,P3,0,1,15,1,0,15,1.0
747,star,210.0,-173.0,-232.0,1.0,3.0,star,0.0,2.0,0.0,3.0,169.0,83.0,T1,0,2,14,0,1,14,0.9333333333333333
748,star,192.0,-226.0,25.0,0.0,4.0,star,0.0,2.0,0.0,4.0,159.0,84.0,T2,0,3,13,0,1,13,0.8666666666666667
749,pentagon,199.0,-197.0,-180.0,0.0,4.0,pentagon,1.0,2.0,4.0,0.0,173.0,85.0,T3,0,4,12,1,0,12,0.8
750,star,206.0,-22.0,5.0,0.0,4.0,star,0.0,2.0,2.0,2.0,182.0,86.0,T4,0,5,11,1,0,11,0.7333333333333333
751,star,213.0,-7.0,29.0,0.0,3.0,pentagon,1.0,2.0,2.0,1.0,203.0,87.0,T5,0,6,10,1,0,10,0.6666666666666666
752,star,210.0,-176.0,-10.0,0.0,4.0,star,0.0,2.0,1.0,3.0,185.0,88.0,T6,0,7,9,0,1,9,0.6
753,star,219.0,-31.0,-224.0,1.0,3.0,star,1.0,2.0,0.0,3.0,211.0,89.0,T7,0,8,8,0,1,8,0.5333333333333333
754,star,186.0,28.0,39.0,0.0,5.0,star,0.0,2.0,1.0,4.0,163.0,90.0,T8,0,9,7,0,1,7,0.4666666666666667
755,pentagon,189.0,21.0,-179.0,0.0,5.0,pentagon,0.0,2.0,3.0,2.0,165.0,91.0,T9,0,10,6,0,1,6,0.4
756,star,192.0,234.0,0.0,0.0,4.0,pentagon,1.0,2.0,3.0,1.0,152.0,92.0,T10,0,11,5,1,0,5,0.3333333333333333
757,star,203.0,9.0,-25.0,1.0,1.0,star,1.0,2.0,0.0,1.0,195.0,93.0,T11,0,12,4,0,1,4,0.26666666666666666
758,pentagon,245.0,166.0,-1.0,0.0,4.0,star,1.0,2.0,1.0,3.0,216.0,94.0,T12,0,13,3,0,1,3,0.2
759,star,238.0,-204.0,225.0,1.0,2.0,star,1.0,2.0,0.0,2.0,198.0,95.0,T13,0,14,2,0,1,2,0.13333333333333333
760,pentagon,290.0,-374.0,-221.0,0.0,2.0,star,1.0,2.0,1.0,1.0,229.0,96.0,P1,0,15,1,0,1,1,0.06666666666666667
761,pentagon,345.0,212.0,-371.0,0.0,2.0,star,1.0,2.0,1.0,1.0,292.0,97.0,P2,0,15,1,0,1,1,0.06666666666666667
762,pentagon,186.0,38.0,-235.0,0.0,2.0,star,1.0,2.0,1.0,1.0,165.0,98.0,P3,0,15,1,0,1,1,0.06666666666666667
763,star,269.0,-26.0,-224.0,0.0,8.0,pentagon,1.0,2.0,2.0,6.0,225.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
764,star,120.0,-36.0,-37.0,0.0,1.0,star,0.0,2.0,0.0,1.0,107.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
765,star,181.0,208.0,-8.0,0.0,4.0,star,0.0,2.0,0.0,4.0,156.0,2.0,P3,1,1,15,0,1,1,0.06666666666666667
766,pentagon,181.0,-11.0,-23.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,159.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
767,star,194.0,-39.0,30.0,0.0,4.0,star,0.0,2.0,1.0,3.0,169.0,4.0,T2,1,3,13,1,0,3,0.2
768,star,260.0,200.0,5.0,1.0,3.0,star,0.0,2.0,0.0,3.0,189.0,5.0,T3,1,4,12,0,1,4,0.26666666666666666
769,star,176.0,210.0,-12.0,0.0,3.0,star,1.0,2.0,0.0,3.0,144.0,6.0,T4,1,5,11,0,1,5,0.3333333333333333
770,star,276.0,171.0,-226.0,0.0,3.0,pentagon,1.0,2.0,2.0,1.0,243.0,7.0,T5,1,6,10,1,0,6,0.4
771,pentagon,194.0,-27.0,37.0,1.0,2.0,pentagon,1.0,2.0,2.0,0.0,176.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
772,star,187.0,-7.0,0.0,1.0,1.0,star,1.0,2.0,0.0,1.0,178.0,9.0,T7,1,8,8,0,1,8,0.5333333333333333
773,pentagon,221.0,15.0,-218.0,0.0,5.0,pentagon,0.0,2.0,3.0,2.0,192.0,10.0,T8,1,9,7,0,1,9,0.6
774,pentagon,259.0,-191.0,196.0,1.0,3.0,star,1.0,2.0,2.0,1.0,177.0,11.0,T9,1,10,6,1,0,10,0.6666666666666666
775,pentagon,35.0,-6.0,-174.0,0.0,7.0,pentagon,0.0,2.0,4.0,3.0,22.0,12.0,T10,1,11,5,0,1,11,0.7333333333333333
776,pentagon,382.0,413.0,383.0,0.0,6.0,star,1.0,2.0,4.0,2.0,326.0,13.0,T11,1,12,4,0,1,12,0.8
777,star,201.0,38.0,-20.0,1.0,3.0,star,1.0,2.0,0.0,3.0,164.0,14.0,T12,1,13,3,0,1,13,0.8666666666666667
778,star,227.0,194.0,164.0,1.0,4.0,star,1.0,2.0,0.0,4.0,188.0,15.0,T13,1,14,2,0,1,14,0.9333333333333333
779,pentagon,218.0,-170.0,39.0,0.0,2.0,pentagon,1.0,2.0,2.0,0.0,182.0,16.0,P1,1,15,1,1,0,15,1.0
780,pentagon,196.0,8.0,202.0,0.0,5.0,star,1.0,2.0,4.0,1.0,185.0,17.0,P2,1,15,1,1,0,15,1.0
781,star,194.0,-215.0,-34.0,1.0,3.0,star,1.0,2.0,0.0,3.0,169.0,18.0,P3,1,15,1,0,1,15,1.0
782,star,187.0,12.0,-21.0,1.0,2.0,star,1.0,2.0,0.0,2.0,172.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
783,star,218.0,-209.0,-193.0,0.0,4.0,pentagon,1.0,2.0,1.0,3.0,179.0,20.0,T2,1,13,3,0,1,13,0.8666666666666667
784,star,178.0,233.0,30.0,1.0,7.0,star,0.0,2.0,2.0,5.0,155.0,21.0,T3,1,12,4,0,1,12,0.8
785,star,199.0,28.0,6.0,0.0,7.0,star,0.0,2.0,3.0,4.0,182.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
786,star,258.0,-6.0,-223.0,1.0,2.0,star,1.0,2.0,0.0,2.0,229.0,23.0,T5,1,10,6,0,1,10,0.6666666666666666
787,star,29.0,-35.0,191.0,0.0,5.0,star,1.0,2.0,2.0,3.0,21.0,24.0,T6,1,9,7,1,0,9,0.6
788,star,184.0,38.0,14.0,0.0,5.0,pentagon,1.0,2.0,3.0,2.0,165.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
789,star,195.0,-22.0,6.0,0.0,3.0,star,1.0,2.0,0.0,3.0,186.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
790,pentagon,204.0,-224.0,-31.0,0.0,7.0,pentagon,0.0,2.0,5.0,2.0,167.0,27.0,T9,1,6,10,1,0,6,0.4
791,pentagon,229.0,398.0,-212.0,0.0,7.0,star,0.0,2.0,3.0,4.0,184.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
792,star,181.0,-21.0,5.0,0.0,3.0,star,0.0,2.0,0.0,3.0,166.0,29.0,T11,1,4,12,0,1,4,0.26666666666666666
793,pentagon,219.0,186.0,2.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,194.0,30.0,T12,1,3,13,1,0,3,0.2
794,star,174.0,38.0,-4.0,0.0,6.0,star,0.0,2.0,2.0,4.0,156.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
795,star,173.0,27.0,38.0,0.0,3.0,star,0.0,2.0,0.0,3.0,163.0,32.0,P1,1,1,15,0,1,1,0.06666666666666667
796,star,71.0,15.0,-34.0,0.0,4.0,pentagon,1.0,2.0,2.0,2.0,57.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
797,star,186.0,160.0,-18.0,1.0,1.0,star,1.0,2.0,0.0,1.0,157.0,34.0,P3,1,1,15,0,1,1,0.06666666666666667
798,pentagon,232.0,-375.0,14.0,0.0,4.0,star,0.0,2.0,1.0,3.0,183.0,35.0,T1,1,2,14,0,1,2,0.13333333333333333
799,star,206.0,-220.0,186.0,1.0,2.0,star,1.0,2.0,0.0,2.0,172.0,36.0,T2,1,3,13,0,1,3,0.2
800,star,176.0,-20.0,-2.0,0.0,4.0,star,0.0,2.0,0.0,4.0,168.0,37.0,T3,1,4,12,0,1,4,0.26666666666666666
801,star,180.0,-1.0,-26.0,0.0,3.0,star,0.0,2.0,1.0,2.0,162.0,38.0,T4,1,5,11,1,0,5,0.3333333333333333
802,pentagon,265.0,-412.0,-20.0,0.0,4.0,star,0.0,2.0,3.0,1.0,181.0,39.0,T5,1,6,10,1,0,6,0.4
803,pentagon,233.0,-28.0,-198.0,1.0,3.0,pentagon,1.0,2.0,3.0,0.0,204.0,40.0,T6,1,7,9,1,0,7,0.4666666666666667
804,pentagon,186.0,-9.0,-37.0,0.0,5.0,pentagon,1.0,2.0,5.0,0.0,167.0,41.0,T7,1,8,8,1,0,8,0.5333333333333333
805,pentagon,29.0,16.0,-2.0,0.0,4.0,pentagon,1.0,2.0,4.0,0.0,22.0,42.0,T8,1,9,7,1,0,9,0.6
806,star,242.0,234.0,-4.0,1.0,2.0,star,1.0,2.0,0.0,2.0,198.0,43.0,T9,1,10,6,0,1,10,0.6666666666666666
807,star,184.0,-29.0,-22.0,0.0,2.0,pentagon,1.0,2.0,1.0,1.0,168.0,44.0,T10,1,11,5,1,0,11,0.7333333333333333
808,star,238.0,200.0,-24.0,1.0,1.0,star,1.0,2.0,0.0,1.0,208.0,45.0,T11,1,12,4,0,1,12,0.8
809,pentagon,355.0,621.0,199.0,1.0,2.0,pentagon,1.0,2.0,2.0,0.0,290.0,46.0,T12,1,13,3,1,0,13,0.8666666666666667
810,star,217.0,-182.0,-2.0,1.0,2.0,star,1.0,2.0,0.0,2.0,186.0,47.0,T13,1,14,2,0,1,14,0.9333333333333333
811,pentagon,63.0,188.0,-12.0,0.0,4.0,pentagon,1.0,2.0,3.0,1.0,42.0,48.0,P1,1,15,1,1,0,15,1.0
812,star,240.0,-180.0,218.0,1.0,4.0,pentagon,0.0,2.0,2.0,2.0,194.0,49.0,P2,1,15,1,0,1,15,1.0
813,pentagon,244.0,-411.0,34.0,0.0,3.0,pentagon,0.0,2.0,2.0,1.0,196.0,50.0,P3,1,15,1,0,1,15,1.0
814,pentagon,306.0,160.0,-379.0,0.0,6.0,star,1.0,2.0,3.0,3.0,251.0,51.0,T1,1,14,2,0,1,14,0.9333333333333333
815,pentagon,72.0,-13.0,178.0,0.0,4.0,pentagon,0.0,2.0,3.0,1.0,56.0,52.0,T2,1,13,3,0,1,13,0.8666666666666667
816,pentagon,227.0,-207.0,-10.0,0.0,3.0,star,1.0,2.0,1.0,2.0,187.0,53.0,T3,1,12,4,0,1,12,0.8
817,star,121.0,5.0,-173.0,1.0,3.0,star,1.0,2.0,0.0,3.0,107.0,54.0,T4,1,11,5,0,1,11,0.7333333333333333
818,pentagon,269.0,-173.0,171.0,1.0,2.0,pentagon,1.0,2.0,2.0,0.0,238.0,55.0,T5,1,10,6,1,0,10,0.6666666666666666
819,star,292.0,383.0,378.0,1.0,2.0,star,1.0,2.0,0.0,2.0,223.0,56.0,T6,1,9,7,0,1,9,0.6
820,pentagon,229.0,-175.0,175.0,0.0,3.0,star,1.0,2.0,1.0,2.0,185.0,57.0,T7,1,8,8,0,1,8,0.5333333333333333
821,pentagon,208.0,-35.0,-34.0,0.0,3.0,star,1.0,2.0,1.0,2.0,185.0,58.0,T8,1,7,9,0,1,7,0.4666666666666667
822,pentagon,252.0,371.0,27.0,0.0,3.0,pentagon,1.0,2.0,2.0,1.0,205.0,59.0,T9,1,6,10,1,0,6,0.4
823,star,333.0,209.0,34.0,0.0,2.0,star,1.0,2.0,0.0,2.0,290.0,60.0,T10,1,5,11,0,1,5,0.3333333333333333
824,star,185.0,-4.0,206.0,0.0,5.0,star,1.0,2.0,0.0,5.0,161.0,61.0,T11,1,4,12,0,1,4,0.26666666666666666
825,star,298.0,-171.0,370.0,0.0,4.0,star,0.0,2.0,0.0,4.0,246.0,62.0,T12,1,3,13,0,1,3,0.2
826,star,172.0,-18.0,0.0,1.0,1.0,star,1.0,2.0,0.0,1.0,158.0,63.0,T13,1,2,14,0,1,2,0.13333333333333333
827,pentagon,256.0,183.0,-234.0,1.0,2.0,star,0.0,2.0,1.0,1.0,212.0,64.0,P1,1,1,15,1,0,1,0.06666666666666667
828,star,177.0,-36.0,-20.0,1.0,2.0,star,1.0,2.0,0.0,2.0,167.0,65.0,P2,1,1,15,0,1,1,0.06666666666666667
829,star,188.0,-39.0,-9.0,0.0,4.0,pentagon,1.0,2.0,2.0,2.0,171.0,66.0,P3,1,1,15,1,0,1,0.06666666666666667
830,star,179.0,30.0,-36.0,0.0,4.0,star,0.0,2.0,0.0,4.0,163.0,67.0,T1,1,2,14,0,1,2,0.13333333333333333
831,star,257.0,197.0,200.0,1.0,2.0,star,1.0,2.0,0.0,2.0,216.0,68.0,T2,1,3,13,0,1,3,0.2
832,star,235.0,-186.0,6.0,1.0,2.0,star,1.0,2.0,0.0,2.0,194.0,69.0,T3,1,4,12,0,1,4,0.26666666666666666
833,star,411.0,-572.0,-372.0,1.0,2.0,star,1.0,2.0,0.0,2.0,348.0,70.0,T4,1,5,11,0,1,5,0.3333333333333333
834,star,189.0,-174.0,-25.0,0.0,4.0,pentagon,0.0,2.0,1.0,3.0,162.0,71.0,T5,1,6,10,0,1,6,0.4
835,pentagon,204.0,-230.0,-34.0,0.0,6.0,pentagon,0.0,2.0,3.0,3.0,176.0,72.0,T6,1,7,9,0,1,7,0.4666666666666667
836,pentagon,253.0,-625.0,-181.0,0.0,8.0,star,1.0,2.0,1.0,7.0,177.0,73.0,T7,1,8,8,0,1,8,0.5333333333333333
837,pentagon,202.0,-12.0,26.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,177.0,74.0,T8,1,9,7,1,0,9,0.6
838,pentagon,199.0,28.0,-164.0,1.0,3.0,pentagon,1.0,2.0,3.0,0.0,176.0,75.0,T9,1,10,6,1,0,10,0.6666666666666666
839,pentagon,190.0,22.0,0.0,0.0,4.0,pentagon,1.0,2.0,2.0,2.0,183.0,76.0,T10,1,11,5,1,0,11,0.7333333333333333
840,pentagon,198.0,0.0,-176.0,0.0,6.0,pentagon,0.0,2.0,3.0,3.0,175.0,77.0,T11,1,12,4,0,1,12,0.8
841,pentagon,190.0,8.0,-23.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,182.0,78.0,T12,1,13,3,0,1,13,0.8666666666666667
842,pentagon,199.0,-31.0,10.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,180.0,79.0,T13,1,14,2,0,1,14,0.9333333333333333
843,pentagon,276.0,-360.0,174.0,1.0,3.0,pentagon,0.0,2.0,3.0,0.0,233.0,80.0,P1,1,15,1,1,0,15,1.0
844,pentagon,206.0,-207.0,-35.0,0.0,3.0,pentagon,0.0,2.0,2.0,1.0,165.0,81.0,P2,1,15,1,0,0,15,1.0
845,star,273.0,-10.0,175.0,1.0,3.0,pentagon,0.0,2.0,1.0,2.0,242.0,82.0,P3,1,15,1,0,1,15,1.0
846,pentagon,175.0,-20.0,35.0,0.0,4.0,pentagon,0.0,2.0,2.0,2.0,159.0,83.0,T1,1,14,2,0,1,14,0.9333333333333333
847,pentagon,266.0,201.0,177.0,0.0,9.0,pentagon,0.0,2.0,7.0,2.0,223.0,84.0,T2,1,13,3,1,0,13,0.8666666666666667
848,star,228.0,0.0,-2.0,1.0,6.0,pentagon,0.0,2.0,4.0,2.0,213.0,85.0,T3,1,12,4,0,1,12,0.8
849,star,236.0,368.0,-29.0,1.0,2.0,star,1.0,2.0,0.0,2.0,177.0,86.0,T4,1,11,5,0,1,11,0.7333333333333333
850,pentagon,239.0,180.0,-169.0,0.0,4.0,pentagon,0.0,2.0,4.0,0.0,194.0,87.0,T5,1,10,6,1,0,10,0.6666666666666666
851,pentagon,251.0,-223.0,-190.0,1.0,4.0,star,0.0,2.0,2.0,2.0,174.0,88.0,T6,1,9,7,0,1,9,0.6
852,star,197.0,-167.0,23.0,0.0,3.0,star,1.0,2.0,0.0,3.0,167.0,89.0,T7,1,8,8,0,1,8,0.5333333333333333
853,pentagon,207.0,-233.0,-18.0,1.0,1.0,pentagon,1.0,2.0,1.0,0.0,170.0,90.0,T8,1,7,9,1,0,7,0.4666666666666667
854,star,225.0,-188.0,-179.0,0.0,2.0,pentagon,1.0,2.0,1.0,1.0,194.0,91.0,T9,1,6,10,1,0,6,0.4
855,star,213.0,-209.0,-1.0,0.0,6.0,star,1.0,2.0,1.0,5.0,180.0,92.0,T10,1,5,11,0,1,5,0.3333333333333333
856,star,233.0,-219.0,-223.0,0.0,4.0,star,0.0,2.0,2.0,2.0,189.0,93.0,T11,1,4,12,1,0,4,0.26666666666666666
857,star,256.0,222.0,-33.0,1.0,4.0,pentagon,1.0,2.0,2.0,2.0,163.0,94.0,T12,1,3,13,0,1,3,0.2
858,star,213.0,-198.0,-3.0,0.0,6.0,star,0.0,2.0,1.0,5.0,175.0,95.0,T13,1,2,14,0,1,2,0.13333333333333333
859,star,181.0,-33.0,24.0,0.0,2.0,pentagon,1.0,2.0,1.0,1.0,160.0,96.0,P1,1,1,15,1,0,1,0.06666666666666667
860,star,169.0,-38.0,-14.0,0.0,4.0,star,1.0,2.0,0.0,4.0,148.0,97.0,P2,1,1,15,0,1,1,0.06666666666666667
861,star,225.0,-423.0,-36.0,0.0,3.0,pentagon,1.0,2.0,2.0,1.0,174.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
0,pentagon,65.0,-202.0,194.0,0.0,6.0,pentagon,0.0,3.0,6.0,0.0,46.0,0.0,P1,0,15,1,1,0,1,0.06666666666666667
1,pentagon,239.0,-235.0,13.0,0.0,6.0,pentagon,0.0,3.0,6.0,0.0,187.0,1.0,P2,0,15,1,1,0,1,0.06666666666666667
2,pentagon,296.0,-397.0,33.0,0.0,5.0,star,1.0,3.0,3.0,2.0,236.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
3,pentagon,240.0,-212.0,13.0,0.0,4.0,pentagon,0.0,3.0,4.0,0.0,184.0,3.0,T1,0,14,2,1,0,2,0.13333333333333333
4,pentagon,308.0,223.0,212.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,193.0,4.0,T2,0,13,3,1,0,3,0.2
5,pentagon,216.0,165.0,-18.0,0.0,8.0,pentagon,1.0,3.0,6.0,2.0,171.0,5.0,T3,0,12,4,1,0,4,0.26666666666666666
6,star,296.0,615.0,199.0,0.0,5.0,pentagon,1.0,3.0,2.0,3.0,238.0,6.0,T4,0,11,5,1,0,5,0.3333333333333333
7,pentagon,241.0,190.0,-223.0,0.0,5.0,star,0.0,3.0,4.0,1.0,190.0,7.0,T5,0,10,6,1,0,6,0.4
8,pentagon,224.0,-165.0,2.0,0.0,6.0,pentagon,0.0,3.0,4.0,2.0,178.0,8.0,T6,0,9,7,1,0,7,0.4666666666666667
9,pentagon,218.0,-180.0,-4.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,171.0,9.0,T7,0,8,8,1,0,8,0.5333333333333333
10,star,255.0,187.0,1.0,0.0,8.0,star,0.0,3.0,6.0,2.0,207.0,10.0,T8,0,7,9,1,0,9,0.6
11,pentagon,291.0,193.0,221.0,0.0,5.0,pentagon,1.0,3.0,3.0,2.0,239.0,11.0,T9,0,6,10,1,0,10,0.6666666666666666
